1	230
1	1088
1	41
1	225
1	72
1	971
1	652
1	58
1	90
1	186
1	7
1	910
1	623
1	386
1	1593
1	454
1	216
1	116
1	75
1	4286
1	1187
1	544
1	1
1	1161
1	1826
1	441
1	4226
1	274
1	17009
1	376
1	197
1	1393
1	3564
1	9024
1	320
1	1
1	433
1	12
1	920
1	187
1	6911
1	569
1	86
1	1414
1	596
1	49
1	701
1	9
1	216
1	102
1	2
1	1161
1	98
1	1162
1	96
1	920
1	1210
1	467
1	887
1	184
1	103
1	228
1	42
1	503
1	1014
1	57
1	12216
1	125
1	122
1	511
1	1224
1	225
1	1
1	255
1	357
1	467
1	169
1	597
1	355
1	1
1	239
1	2492
1	374
1	1841
1	288
1	859
1	631
1	388
1	60
1	1
1	138
1	10
1	513
1	161
1	294
1	22
1	329
1	1314
1	2276
1	431
1	767
1	3149
1	406
1	253
1	139
1	220
1	7734
1	1270
1	1057
1	61
1	223
1	289
1	171
1	771
1	78
1	127
1	85
1	374
1	103
1	148
1	111
1	1954
1	649
1	83
1	76
1	2
1	185
1	487
1	164
1	1176
1	362
1	34
1	535
1	916
1	17
1	188
1	26
1	733
1	18404
1	81
1	329
1	54
1	144
1	39
1	298
1	64
1	400
1	16
1	716
1	780
1	1021
1	287
1	1063
1	149
1	2063
1	287
1	307
1	1492
1	0
1	41
1	312
1	318
1	1
1	425
1	1481
1	1495
1	148
1	296
1	19930
1	15
1	463
1	275
1	773
1	667
1	1838
1	15
1	412
1	113
1	56
1	1147
1	842
1	1277
1	143
1	169
1	116
1	2524
1	75
1	1639
1	125
1	244
1	1
1	459
1	100
1	36
1	165
1	163
1	34
1	816
1	107
1	3149
1	219
1	805
1	278
1	217
1	439
1	285
1	63
1	1431
1	1294
1	3333
1	661
1	1438
1	1281
1	3268
1	4090
1	573
1	15299
1	199
1	3784
1	358
1	3433
1	6854
1	1225
1	81
1	419
1	159
1	752
1	761
1	439
1	22196
1	1440
1	123
1	1565
1	124
1	52
1	2867
1	1
1	1782
1	1209
1	2887
1	197
1	654
1	478
1	397
1	1341
1	330
1	57
1	395
1	3307
1	135
1	179
1	698
1	642
1	298
1	84
1	10
1	885
1	173
1	300
1	508
1	201
1	924
1	31
1	429
1	1161
1	177
1	30
1	432
1	57380
1	160
1	169
1	162
1	563
1	201
1	1
1	224
1	116
1	447
1	310
1	648
1	265
1	1
1	488
1	7
1	312
1	534
1	1141
1	198
1	1181
1	494
1	3736
1	1553
1	1465
1	131
1	160
1	896
1	121
1	903
1	55
1	172
1	1249
1	993
1	737
1	1841
1	1142
1	9126
1	800
1	14
1	2
1	446
1	669
1	467
1	578
1	20
1	667
1	0
1	1037
1	3224
1	1035
1	901
1	3029
1	132
1	917
1	1607
1	266
1	132
1	560
1	906
1	132
1	262
1	132
1	48
1	380
1	21
1	132
1	624
1	883
1	142
1	2
1	439
1	0
1	446
1	5895
1	9445
1	214
1	6562
1	297
1	44
1	189
1	848
1	173
1	361
1	719
1	357
1	842
1	22
1	240
1	1117
1	86
1	214
1	63
1	71
1	769
1	428
1	629
1	776
1	186
1	349
1	7318
1	70
1	214
1	454
1	1451
1	70
1	8949
1	1183
1	70
1	132
1	30
1	22304
1	24056
1	132
1	70
1	11
1	4
1	721
1	70
1	259
1	1362
1	132
1	129
1	132
1	190
1	500
1	3746
1	794
1	37
1	132
1	166
1	5090
1	425
1	176
1	704
1	800
1	283
1	599
1	456
1	238
1	17
1	301
1	431
1	160
1	184
1	93
1	241
1	793
1	966
1	897
1	76
1	528
1	145
1	539
1	1
1	202
1	788
1	662
1	442
1	2365
1	247
1	769
1	295
1	2244
1	2
1	354
1	4920
1	352
1	290
1	321
1	2038
1	2522
1	1812
1	142
1	16
1	234
1	520
1	668
1	643
1	260
1	20
1	572
1	1440
1	10227
1	27
1	61
1	5757
1	3089
1	159
1	528
1	686
1	184
1	1239
1	609
1	163
1	596
1	1
1	341
1	54
1	2669
1	1187
1	482
1	48
1	211
1	682
1	585
1	358
1	47
1	19444
1	534
1	127
1	1292
1	26380
1	437
1	7
1	816
1	703
1	379
1	384
1	623
1	10608
1	100
1	391
1	980
1	34896
1	51
1	12
1	90
1	20622
1	682
1	7810
1	612
1	541
1	1351
1	225
1	1
1	3245
1	2084
1	53
1	682
1	305
1	1081
1	1078
1	24
1	2276
1	961
1	547
1	31
1	531
1	224
1	31
1	121
1	26
1	20939
1	85
1	530
1	1719
1	1438
1	1353
1	682
1	931
1	2667
1	130
1	853
1	279
1	987
1	580
1	1409
1	274
1	408
1	121
1	5
1	832
1	745
1	429
1	682
1	842
1	2316
1	1168
1	73
1	302
1	102
1	1334
1	624
1	1119
1	1
1	2175
1	42
1	1310
1	305
1	5355
1	38
1	304
1	16476
1	638
1	16438
1	744
1	2087
1	41
1	83
1	5454
1	1265
1	16
1	8
1	3
1	442
1	34
1	264
1	69
1	2235
1	2069
1	71
1	80
1	703
1	358
1	769
1	1564
1	627
1	97
1	1804
1	7170
1	2524
1	34
1	2210
1	351
1	69
1	906
1	1
1	1074
1	8016
1	2741
1	41
1	951
1	639
1	1301
1	42
1	1351
1	375
1	927
1	676
1	436
1	807
1	438
1	2904
1	1615
1	272
1	706
1	360
1	10
1	250
1	15299
1	2116
1	206
1	2718
1	784
1	207
1	220
1	1
1	581
1	291
1	1294
1	15902
1	28
1	2259
1	772
1	799
1	902
1	1014
1	1723
1	54
1	1476
1	481
1	1489
1	469
1	357
1	1885
1	219
1	469
1	395
1	801
1	301
1	4245
1	0
1	396
1	235
1	55
1	313
1	2975
1	58
1	466
1	15
1	309
1	2601
1	301
1	1
1	330
1	444
1	0
1	3112
1	582
1	213
1	198
1	627
1	642
1	280
1	271
1	1178
1	21242
1	236
1	1118
1	219
1	732
1	643
1	1014
1	370
1	425
1	324
1	156
1	71
1	2765
1	568
1	41
1	119
1	910
1	501
1	0
1	329
1	827
1	242
1	1
1	819
1	976
1	795
1	1485
1	359
1	441
1	797
1	1308
1	737
1	10
1	47071
1	45
1	665
1	243
1	1992
1	2118
1	16
1	136
1	272
1	125
1	252
1	1025
1	330
1	218
1	3265
1	2721
1	482
1	189
1	128
1	21
1	867
1	174
1	131
1	1
1	99
1	6969
1	271
1	54
1	15
1	252
1	1274
1	1928
1	26380
1	5181
1	434
1	5191
1	105
1	956
1	833
1	1350
1	756
1	922
1	28
1	421
1	560
1	269
1	73
1	686
1	455
1	84
1	13
1	1
1	314
1	593
1	52
1	1117
1	941
1	361
1	1542
1	168
1	525
1	640
1	145
1	190
1	1002
1	79
1	40
1	512
1	42
1	164
1	591
1	79
1	595
1	282
1	766
1	162
1	3
1	4035
1	1420
1	15
1	2036
1	152
1	222
1	1341
1	398
1	659
1	80
1	728
1	501
1	1
1	1476
1	391
1	819
1	49
1	96
1	773
1	325
1	755
1	511
1	447
1	42
1	816
1	1099
1	783
1	389
1	1714
1	512
1	76
1	2170
1	401
1	101
1	176
1	1456
1	125
1	19561
1	593
1	42
1	49
1	175
1	43
1	410
1	14
1	14
1	54
1	9062
1	163
1	1
1	857
1	120
1	4765
1	1816
1	288
1	106
1	306
1	611
1	101
1	2062
1	254
1	449
1	1349
1	391
1	564
1	244
1	178
1	1083
1	187
1	479
1	423
1	16
1	798
1	54
1	2800
1	808
1	415
1	417
1	57
1	134
1	2
1	479
1	146
1	50
1	308
1	188
1	322
1	1292
1	1252
1	16754
1	1018
1	8
1	746
1	512
1	6
1	221
1	26
1	54
1	163
1	7
1	479
1	5164
1	331
1	54
1	1775
1	21
1	53
1	1
1	672
1	730
1	267
1	1261
1	104
1	6
1	1438
1	1585
1	352
1	540
1	2309
1	1
1	31
1	26
1	620
1	20435
1	35
1	347
1	747
1	918
1	763
1	1550
1	380
1	1926
1	766
1	28
1	138
1	228
1	4
1	1264
1	11622
1	995
1	199
1	127
1	551
1	454
1	441
1	0
1	45380
1	5808
1	74
1	222
1	1411
1	318
1	425
1	16207
1	269
1	2232
1	1
1	608
1	638
1	514
1	3044
1	426
1	510
1	2739
1	730
1	483
1	597
1	1218
1	105
1	5145
1	485
1	2235
1	55
1	246
1	4160
1	214
1	642
1	58
1	251
1	1239
1	482
1	2433
1	3
1	221
1	10647
1	500
1	120
1	319
1	533
1	295
1	1585
1	1
1	1856
1	309
1	68872
1	1420
1	448
1	2
1	1429
1	7
1	830
1	903
1	17053
1	511
1	72
1	2546
1	777
1	127
1	614
1	564
1	1308
1	0
1	799
1	5
1	20
1	61
1	2118
1	271
1	621
1	341
1	647
1	329
1	131
1	1954
1	114
1	4116
1	1277
1	38
1	253
1	891
1	457
1	59
1	32
1	511
1	8
1	73
1	376
1	203
1	133
1	136
1	4427
1	441
1	3245
1	264
1	2312
1	283
1	20
1	1522
1	134
1	1853
1	827
1	563
1	3
1	616
1	847
1	319
1	6053
1	913
1	1025
1	3066
1	1765
1	1553
1	145
1	131
1	71
1	277
1	880
1	10174
1	167
1	694
1	236
1	4079
1	1
1	1603
1	337
1	251
1	8957
1	1399
1	358
1	790
1	6567
1	436
1	6
1	1499
1	43
1	10
1	1190
1	200
1	1
1	302
1	493
1	721
1	58
1	1612
1	219
1	1
1	99
1	16
1	926
1	167
1	572
1	1803
1	5
1	32
1	15
1	1051
1	21509
1	1060
1	3909
1	647
1	2414
1	242
1	397
1	870
1	4
1	4414
1	35
1	2153
1	151
1	46
1	1
1	1866
1	580
1	10494
1	572
1	111
1	1223
1	1354
1	29
1	21715
1	1644
1	648
1	50
1	2312
1	176
1	1351
1	89
1	1210
1	15902
1	16201
1	132
1	549
1	1491
1	199
1	55
1	444
1	170
1	917
1	184
1	146
1	1
1	4
1	54889
1	517
1	1414
1	107
1	224
1	137
1	2118
1	42357
1	371
1	3
1	45
1	164
1	385
1	2600
1	877
1	527
1	80
1	287
1	980
1	1599
1	1
1	1189
1	140
1	162
1	742
1	133
1	47558
1	1141
1	3812
1	87
1	461
1	668
1	4
1	241
1	91
1	5797
1	21
1	4358
1	7276
1	1381
1	167
1	2745
1	556
1	15
1	285
1	980
1	169
1	1199
1	35
1	149
1	67
1	0
1	1553
1	904
1	111
1	479
1	1539
1	91
1	46
1	338
1	252
1	932
1	694
1	1849
1	3091
1	49
1	282
1	67
1	327
1	578
1	37
1	2681
1	475
1	520
1	1
1	101
1	528
1	487
1	738
1	298
1	54
1	887
1	3777
1	169
1	1379
1	308
1	191
1	272
1	1252
1	1206
1	179
1	401
1	4297
1	102
1	255
1	171
1	30
1	6872
1	108
1	0
1	1917
1	1997
1	1438
1	16847
1	779
1	682
1	475
1	78
1	602
1	225
1	149
1	872
1	497
1	152
1	133
1	368
1	13
1	631
1	73486
1	1034
1	1294
1	452
1	185
1	118
1	182
1	2788
1	18
1	254
1	125
1	194
1	305
1	5360
1	1350
1	334
1	5164
1	356
1	320
1	388
1	3963
1	546
1	444
1	1
1	0
1	416
1	57
1	593
1	1
1	411
1	380
1	1274
1	371
1	927
1	767
1	1484
1	842
1	128
1	382
1	8072
1	7276
1	241
1	703
1	2880
1	409
1	1980
1	1296
1	238
1	1894
1	13487
1	12
1	955
1	2312
1	2308
1	1
1	26
1	474
1	226
1	1585
1	73
1	2719
1	732
1	25
1	2653
1	98
1	447
1	714
1	606
1	299
1	630
1	33
1	100
1	121
1	322362
1	221
1	16
1	20939
1	1553
1	151
1	603
1	1080
1	26
1	49
1	736
1	142
1	377
1	96
1	294
1	1572
1	124
1	1561
1	603
1	62317
1	13
1	854
1	1
1	310
1	1858
1	546
1	2409
1	644
1	449
1	1639
1	1535
1	388
1	3183
1	6872
1	682
1	7916
1	2589
1	685
1	38
1	546
1	11246
1	4
1	2026
1	1539
1	567
1	447
1	10754
1	42
1	6854
1	1487
1	273
1	798
1	56
1	2296
1	2694
1	824
1	855
1	7
1	1595
1	877
1	2468
1	68
1	5
1	408
1	4646
1	162
1	73
1	1
1	32
1	1411
1	179
1	736
1	525
1	15612
1	1189
1	5
1	567
1	3
1	3737
1	437
1	649
1	50
1	382
1	7
1	127
1	356
1	3312
1	1177
1	109
1	187
1	255
1	2974
1	8
1	1610
1	303
1	898
1	585
1	1281
1	1792
1	1367
1	409
1	1371
1	646
1	46
1	338
1	1157
1	1708
1	144
1	689
1	176
1	744
1	525
1	1
1	598
1	555
1	313
1	3078
1	718
1	792
1	546
1	872
1	154
1	195
1	30
1	38
1	952
1	2327
1	185
1	201
1	204
1	267
1	2711
1	7207
1	356
1	625
1	330
1	1488
1	279
1	2491
1	474
1	191
1	195
1	3911
1	141
1	1530
1	20
1	31
1	746
1	147
1	682
1	6183
1	43
1	31580
1	1714
1	284
1	554
1	167
1	49
1	2309
1	143
1	52
1	7468
1	841
1	811
1	87
1	1
1	777
1	18864
1	520
1	843
1	301
1	144
1	667
1	903
1	448
1	221
1	224
1	2234
1	102
1	178
1	604
1	1984
1	352
1	569
1	441
1	115
1	113
1	306
1	6
1	19
1	1699
1	272
1	1429
1	42
1	843
1	2849
1	1616
1	48
1	170
1	122
1	42
1	824
1	1
1	809
1	1483
1	570
1	367
1	1556
1	1278
1	121
1	1438
1	579
1	1948
1	7207
1	2348
1	169
1	1335
1	856
1	47072
1	98
1	431
1	2148
1	78
1	978
1	725
1	665
1	401
1	2777
1	516
1	52
1	357
1	1203
1	965
1	282
1	222
1	625
1	1353
1	336
1	31
1	2
1	536
1	1637
1	746
1	168
1	264
1	322
1	131
1	520
1	1451
1	4160
1	709
1	1742
1	1727
1	1474
1	126
1	382
1	304
1	384
1	359
1	32634
1	125
1	0
1	1249
1	702
1	11
1	662
1	380
1	1696
1	210
1	1581
1	487
1	323
1	41
1	241
1	722
1	3641
1	1283
1	1
1	1265
1	232
1	508
1	80
1	511
1	742
1	433
1	1083
1	219
1	293
1	20
1	525
1	293
1	1609
1	520
1	542
1	11615
1	1989
1	3252
1	270
1	241
1	6
1	180
1	197
1	181
1	474
1	786
1	649
1	1146
1	175
1	1414
1	537
1	21
1	667
1	666
1	1067
1	3212
1	37
1	356
1	18
1	606
1	323
1	414
1	1077
1	1
1	281
1	11192
1	272
1	311
1	226
1	9455
1	669
1	1721
1	209
1	357
1	2606
1	1059
1	495
1	1485
1	469
1	1
1	459
1	102
1	632
1	1977
1	5
1	1457
1	109
1	1
1	586
1	318
1	1390
1	77
1	159
1	2392
1	246
1	324
1	26175
1	692
1	85
1	2392
1	1096
1	347
1	9062
1	511
1	251
1	39
1	7207
1	2524
1	366
1	403
1	1
1	846
1	97
1	119
1	45
1	971
1	682
1	627
1	45
1	403
1	440
1	45
1	45
1	457
1	45
1	268
1	367
1	2928
1	721
1	45
1	252
1	45
1	1160
1	354
1	45
1	42
1	45
1	453
1	45
1	428
1	357
1	14154
1	23
1	720
1	6527
1	254
1	2437
1	903
1	706
1	2392
1	31
1	1732
1	685
1	138
1	165
1	701
1	720
1	8
1	871
1	395
1	125
1	910
1	2012
1	1
1	1950
1	878
1	952
1	353
1	907
1	1739
1	875
1	469
1	346
1	125
1	2059
1	867
1	194
1	21040
1	681
1	357
1	490
1	621
1	838
1	121
1	248
1	243
1	261
1	1084
1	2721
1	407
1	149
1	161
1	2069
1	2725
1	20939
1	109
1	1497
1	3
1	221
1	428
1	704
1	5
1	235
1	2489
1	576
1	271
1	11601
1	201
1	403
1	605
1	2
1	429392
1	134
1	357
1	29
1	114
1	1203
1	6
1	164
1	32
1	718
1	8392
1	8871
1	21042
1	3102
1	1585
1	32
1	1197
1	96
1	851
1	1003
1	250
1	443
1	234
1	303
1	1770
1	49
1	2009
1	324
1	303
1	1279
1	1
1	127
1	3452
1	125
1	114
1	181
1	950
1	162
1	365
1	2188
1	1315
1	8407
1	272
1	4340
1	1110
1	159
1	510
1	2632
1	297
1	120
1	153
1	1023
1	942
1	2154
1	103
1	1046
1	115
1	3312
1	215
1	209
1	234
1	1397
1	0
1	171
1	768
1	700
1	687
1	433
1	379
1	1044
1	169
1	557
1	502
1	3
1	1098
1	261
1	1
1	3329
1	971
1	231
1	440
1	2363
1	1191
1	70
1	936
1	392
1	0
1	991
1	845
1	119
1	8
1	757
1	1295
1	229
1	834
1	5
1	102
1	1344
1	2066
1	2331
1	236
1	127
1	576
1	0
1	1
1	1322
1	1
1	42
1	4
1	1221
1	372
1	7
1	1884
1	1323
1	7
1	22013
1	1481
1	424
1	698
1	674
1	1
1	114
1	546
1	1158
1	155
1	13737
1	12
1	448
1	13
1	58
1	760
1	2543
1	546
1	0
1	17
1	43
1	196
1	1
1	50
1	37
1	110
1	177
1	14
1	847
1	1894
1	2902
1	127
1	123
1	832
1	4780
1	214
1	785
1	172
1	12
1	154
1	32
1	3112
1	711
1	14
1	308
1	8
1	962
1	338
1	433
1	90
1	924
1	1020
1	46
1	87
1	903
1	427
1	523
1	1
1	79
1	457
1	58
1	61
1	1083
1	7
1	1012
1	692
1	561
1	170
1	227
1	13
1	288
1	729
1	609
1	174
1	623
1	6431
1	270
1	174
1	442
1	33
1	599
1	174
1	168
1	82
1	3
1	7916
1	524
1	147
1	78
1	174
1	5
1	278
1	831
1	174
1	187
1	54
1	132
1	163
1	15
1	688
1	1345
1	1731
1	165
1	111
1	5
1	8
1	338
1	130
1	773
1	3474
1	440
1	8626
1	33
1	2443
1	10
1	61
1	14
1	746
1	425
1	3265
1	384
1	845
1	274
1	868
1	272
1	119
1	10857
1	129
1	393
1	1451
1	3092
1	16207
1	922
1	49
1	480
1	1
1	842
1	41
1	9120
1	16
1	574
1	308
1	1
1	635
1	224
1	456
1	118
1	54087
1	141
1	248
1	637
1	152
1	9679
1	1438
1	7595
1	1788
1	287
1	280
1	204
1	454
1	6
1	297
1	1885
1	316
1	220
1	322
1	279
1	393
1	211
1	20
1	71
1	677
1	350
1	706
1	18
1	981
1	673
1	1
1	479
1	1276
1	1333
1	813
1	462
1	25
1	2151
1	2197
1	15
1	965
1	2602
1	221
1	1742
1	79
1	488
1	1744
1	1628
1	1811
1	288
1	489
1	82
1	327
1	214
1	14
1	16
1	383
1	701
1	322
1	1
1	3154
1	1765
1	475
1	1209
1	1231
1	266
1	1137
1	62317
1	2253
1	32
1	833
1	250
1	1403
1	821
1	545
1	1060
1	184
1	116
1	42
1	672
1	360
1	120
1	345
1	250
1	49
1	341
1	122
1	435
1	160
1	2536
1	229
1	45
1	0
1	134
1	813
1	249
1	990
1	126
1	682
1	250
1	1
1	3787
1	99
1	113
1	510
1	374
1	841
1	154
1	45
1	22309
1	1026
1	218
1	2753
1	116
1	3219
1	6
1	682
1	32
1	501
1	1402
1	582
1	400
1	652
1	4115
1	2365
1	1406
1	682
1	744
1	1503
1	1131
1	535
1	313
1	271
1	248
1	2080
1	2312
1	34
1	644
1	726
1	1
1	682
1	6496
1	61
1	635
1	549
1	1
1	2258
1	399
1	60
1	682
1	322
1	1485
1	2613
1	640
1	1026
1	912
1	430
1	297
1	33
1	264
1	1393
1	1876
1	478
1	255
1	10
1	687
1	22
1	346
1	3900
1	4780
1	183
1	620
1	201
1	2
1	1417
1	172
1	2
1	322
1	1746
1	785
1	50
1	794
1	1638
1	23
1	235
1	1876
1	718
1	3777
1	229
1	1765
1	351
1	651
1	1610
1	39
1	1
1	1323
1	1684
1	102
1	1
1	276
1	406
1	751
1	640
1	2
1	360
1	1219
1	2208
1	903
1	718
1	896
1	600
1	731
1	41
1	693
1	540
1	906
1	97
1	3569
1	2572
1	284
1	1
1	12
1	61
1	182
1	153
1	149
1	5002
1	99
1	414
1	12
1	314
1	128
1	2660
1	180
1	1441
1	885
1	537
1	1
1	4155
1	589
1	2219
1	139
1	1
1	73
1	9
1	588
1	242
1	388
1	140
1	75
1	982
1	9944
1	197
1	750
1	3
1	1329
1	67
1	1346
1	6640
1	102
1	330
1	640
1	593
1	233
1	2
1	638
1	379
1	428
1	2
1	98
1	629
1	470
1	194
1	1299
1	4751
1	101
1	160
1	327
1	1678
1	4
1	531
1	39
1	4741
1	2514
1	872
1	20
1	875
1	864
1	8
1	298
1	1567
1	43
1	1498
1	3185
1	452
1	66
1	345
1	542
1	1231
1	1262
1	50
1	803
1	503
1	498
1	677
1	7518
1	9194
1	328
1	1054
1	383
1	1610
1	2959
1	48
1	1244
1	1417
1	328
1	1389
1	17052
1	13
1	2621
1	246
1	2621
1	66
1	453
1	1
1	73
1	2113
1	204
1	3375
1	388
1	3646
1	658
1	60
1	2770
1	1694
1	201
1	660
1	2621
1	994
1	1
1	212
1	315
1	351
1	303
1	354
1	772
1	1460
1	2621
1	1
1	91
1	6
1	341
1	1710
1	262
1	339
1	59
1	1494
1	1209
1	488
1	121
1	1126
1	1700
1	114
1	2061
1	783
1	2738
1	1
1	1488
1	1791
1	140
1	2480
1	1
1	12197
1	399
1	23
1	63
1	1056
1	1
1	2
1	630
1	1241
1	214
1	1384
1	140
1	290
1	790
1	2095
1	439
1	52
1	404
1	2323
1	805
1	316
1	1685
1	4876
1	3162
1	68
1	74366
1	340
1	10
1	121
1	13552
1	1079
1	81397
1	10
1	1264
1	1683
1	782
1	869
1	1969
1	1395
1	556
1	1105
1	152122
1	349
1	7109
1	562
1	1
1	177
1	1
1	210
1	173
1	1475
1	1151
1	935
1	10373
1	28
1	1021
1	67
1	1423
1	191
1	2491
1	1461
1	2560
1	11568
1	260
1	165
1	673
1	2464
1	22
1	34
1	3
1	70
1	39
1	1382
1	63
1	5005
1	148
1	422
1	783
1	555
1	786
1	1583
1	4899
1	5006
1	497
1	1611
1	18
1	1
1	9714
1	678
1	60
1	1
1	1418
1	30
1	113
1	312
1	42
1	2744
1	0
1	689
1	468
1	1426
1	68754
1	582
1	109
1	120
1	91
1	315
1	642
1	3
1	197
1	846
1	652
1	2197
1	4498
1	296
1	355
1	273
1	1
1	1
1	216
1	22309
1	1179
1	32136
1	3
1	610
1	37
1	586
1	1901
1	1260
1	309
1	783
1	217
1	250
1	1438
1	165
1	1127
1	150
1	309
1	94
1	15
1	1718
1	325
1	905
1	1406
1	309
1	1064
1	201
1	759
1	309
1	34
1	85
1	106
1	588
1	591
1	666
1	1
1	217
1	1198
1	2344
1	1
1	788
1	1301
1	2115
1	233
1	995
1	15
1	810
1	903
1	219
1	1404
1	61
1	2568
1	1004
1	887
1	28
1	177035
1	36
1	2167
1	287
1	12197
1	380
1	991
1	21
1	7294
1	717
1	16
1	134
1	754
1	588
1	458
1	329
1	443
1	3011
1	48
1	638
1	1
1	33
1	417
1	1610
1	46
1	451
1	20
1	48
1	433
1	1
1	10
1	416
1	5376
1	742
1	1853
1	4
1	370
1	220
1	391
1	8
1	2
1	1151
1	121
1	28
1	1012
1	1286
1	155
1	321
1	1294
1	21
1	317
1	114
1	1523
1	69
1	1220
1	1193
1	527
1	329
1	1179
1	1405
1	52
1	218
1	1494
1	327
1	1841
1	2448
1	1
1	1182
1	749
1	270
1	931
1	744
1	1
1	69
1	863
1	1389
1	82
1	561
1	434
1	16
1	324
1	272
1	21
1	248
1	153
1	177035
1	393
1	350
1	18
1	323
1	2434
1	5
1	416
1	69
1	1523
1	5
1	227
1	139
1	387
1	772
1	5
1	2405
1	1
1	643
1	1
1	479
1	10
1	145
1	90
1	15299
1	270
1	873
1	1032
1	4
1	80
1	464
1	1011
1	3087
1	2060
1	302
1	359
1	8584
1	2572
1	838
1	941
1	2060
1	185
1	9471
1	96
1	279
1	161
1	14
1	2060
1	1
1	247
1	318
1	1
1	327
1	543
1	564
1	886
1	599
1	1417
1	3335
1	2036
1	1347
1	17
1	132211
1	44
1	971
1	152
1	250
1	1674
1	127
1	406
1	701
1	219
1	997
1	225
1	60642
1	14731
1	417
1	668
1	349
1	106
1	211
1	444
1	14731
1	497
1	1441
1	14731
1	3145
1	8
1	371
1	1
1	314
1	602
1	20939
1	185
1	1414
1	16
1	1297
1	375
1	221
1	2166
1	7
1	60721
1	148
1	492
1	89
1	48
1	2635
1	604
1	142
1	97
1	165
1	310
1	125
1	1823
1	2275
1	126
1	1166
1	713
1	3551
1	97
1	1
1	17052
1	4001
1	97
1	729
1	629
1	3079
1	727
1	500
1	520
1	496
1	52
1	543
1	34
1	6053
1	879
1	666
1	27
1	619
1	1121
1	137
1	260
1	3542
1	1054
1	1129
1	110
1	169
1	4
1	346
1	668
1	1169
1	2622
1	352
1	516
1	113
1	616
1	3183
1	199
1	801
1	655
1	407
1	525
1	120
1	282
1	31
1	1
1	24
1	520
1	231
1	584
1	643
1	0
1	51
1	235
1	1707
1	3
1	1902
1	33
1	485
1	371
1	856
1	122
1	339
1	687
1	255
1	526
1	85
1	1933
1	78
1	1463
1	79
1	8
1	737
1	903
1	266
1	5
1	8170
1	1133678
1	699
1	1160
1	231
1	899
1	12
1	1525
1	80
1	1532
1	58
1	128
1	1
1	457
1	169
1	348
1	445
1	7163
1	343
1	203
1	577
1	612
1	352
1	142
1	199
1	652
1	872
1	720
1	3385
1	2187
1	3243
1	277
1	214
1	638
1	2914
1	1160
1	811
1	79
1	322
1	746
1	131
1	3044
1	545
1	1902
1	57
1	1
1	304
1	85
1	671
1	1438
1	33
1	3550
1	890
1	792
1	77
1	9
1	222
1	439457
1	356
1	782
1	1281
1	191
1	91
1	48
1	1608
1	883
1	422
1	114
1	10
1	1617
1	7609
1	1784
1	508
1	1543
1	558
1	318
1	737
1	31
1	566
1	786
1	883
1	335
1	154
1	333
1	153
1	202
1	461
1	362
1	1417
1	715
1	624
1	1
1	8
1	2100
1	306
1	26
1	357
1	56
1	341
1	155
1	46817
1	196
1	297
1	308
1	297
1	2239
1	376
1	116
1	1577
1	10
1	903
1	891
1	632
1	1114
1	745
1	91
1	322
1	149
1	288
1	125
1	231
1	441
1	89
1	4
1	82
1	143
1	1714
1	1764
1	323
1	820
1	7
1	337
1	292
1	1890
1	566
1	4929
1	1
1	156
1	1123
1	1565
1	991
1	2408
1	186
1	4
1	42
1	17
1	231
1	1276
1	424
1	223
1	103
1	2029
1	233
1	71
1	317
1	177035
1	898
1	5532
1	5099
1	231
1	144
1	197
1	423
1	485
1	6
1	200
1	655
1	2419
1	748
1	415
1	106770
1	401
1	428
1	2561
1	48
1	1607
1	5
1	626
1	49
1	1155
1	3
1	42
1	189
1	401
1	70
1	699
1	76696
1	203
1	38
1	263
1	2787
1	3354
1	1105
1	401
1	3
1	544
1	436
1	72
1	2696
1	1209
1	2008
1	134
1	2995
1	197
1	1913
1	417
1	25
1	784
1	1042
1	560
1	235
1	21
1	1
1	963
1	214
1	237
1	1
1	89
1	1713
1	1098
1	1148
1	145
1	373
1	145
1	197
1	1151
1	300
1	3865
1	285
1	175
1	562
1	4638
1	1026
1	1702
1	210
1	12
1	1817
1	1053
1	1072
1	4392
1	282
1	613
1	83
1	357
1	118
1	507
1	234
1	2
1	3737
1	2470
1	276
1	184
1	29
1	79
1	201
1	838
1	430
1	359
1	729
1	33
1	11
1	495
1	9
1	798
1	1336
1	672
1	1274
1	385
1	48
1	427
1	381
1	33
1	603
1	350
1	1
1	1199
1	562
1	67
1	86
1	580
1	472
1	23
1	337
1	1587
1	223
1	8371
1	959
1	3102
1	411
1	686
1	104
1	2606
1	5
1	649
1	1099
1	159
1	322
1	586
1	611
1	1438
1	504
1	163
1	381
1	1683
1	0
1	36
1	657
1	39
1	132
1	577
1	1333
1	453
1	1158
1	250
1	45380
1	644
1	399
1	4558
1	461
1	77
1	234
1	554
1	244
1	50
1	32
1	677
1	95
1	5090
1	20939
1	845
1	505
1	745
1	446
1	85
1	704
1	1
1	1407
1	1036
1	56
1	330
1	620
1	24
1	202
1	7
1	550
1	537
1	59
1	1096
1	230
1	502
1	1738
1	798
1	456
1	2119
1	183
1	697
1	3310
1	148
1	311
1	94
1	134
1	0
1	29450
1	2563
1	482
1	194
1	147001
1	244
1	262
1	1405
1	16
1	2249
1	204
1	10
1	2036
1	571
1	222
1	27
1	730
1	200
1	144
1	748
1	2698
1	1006
1	3116
1	602
1	66
1	748
1	13
1	3116
1	324
1	748
